,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
7755,0,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,SIE,Saints,6fbd7184-1eba-4c27-a2c8-5e90c927082e,2024-12-08T18:00:00+00:00,SIE @ CAN,W,200,25,54,46.3,10,28,35.7,6,12,50.0,10,21,14,3,0,11,14,66,13
7756,0,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,ARMY,Black Knights,9b7c5611-6ee1-4fde-ba30-b98ec017f757,2024-12-08T18:00:00+00:00,ARMY vs. COR,L,200,33,69,47.8,11,27,40.7,7,11,63.6,9,24,18,3,1,8,11,84,-19
7757,0,88ff8c00-958e-4ccf-a21d-77fab9e93692,COR,Big Red,9b7c5611-6ee1-4fde-ba30-b98ec017f757,2024-12-08T18:00:00+00:00,COR @ ARMY,W,200,38,68,55.9,19,35,54.3,8,11,72.7,6,26,27,4,2,5,11,103,19
7758,0,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,UIC,Flames,44243bc7-f799-4021-b95f-893d00aabdec,2024-12-08T22:00:00+00:00,UIC vs. DART,W,225,24,71,33.8,10,27,37.0,11,17,64.7,11,40,12,10,6,19,11,69,1
7759,0,d60357bd-1205-42e9-9092-d986a2843a34,DART,Big Green,44243bc7-f799-4021-b95f-893d00aabdec,2024-12-08T22:00:00+00:00,DART @ UIC,L,225,28,79,35.4,8,30,26.7,4,10,40.0,10,31,19,12,4,12,17,68,-1
7760,0,6ed15092-2670-450a-99c2-61d861e87644,TEX,Longhorns,9cc282b0-6d1e-4eb0-bcf9-7863696c0015,2024-12-08T22:00:00+00:00,TEX vs. CONN,L,200,21,50,42.0,8,17,47.1,15,24,62.5,6,16,8,5,4,9,16,65,-11
7761,0,efba5350-79bc-47aa-a189-db177b95b491,CONN,Huskies,9cc282b0-6d1e-4eb0-bcf9-7863696c0015,2024-12-08T22:00:00+00:00,CONN @ TEX,W,200,28,54,51.9,9,20,45.0,11,16,68.8,11,23,21,5,4,14,21,76,11
7762,0,600aad0e-85e7-4db8-be0b-94ba02a08e55,LONG,Lancers,060f2876-d3ea-4f68-b8b7-d1305924aa9f,2024-12-08T22:30:00+00:00,LONG vs. MBU,W,200,32,70,45.7,8,25,32.0,25,33,75.8,19,38,20,11,1,11,20,97,57
7763,0,e1546181-7f4d-4c09-80bc-d9fe0adc1b21,MBU,Fighting Squirrels,060f2876-d3ea-4f68-b8b7-d1305924aa9f,2024-12-08T22:30:00+00:00,MBU @ LONG,L,200,14,52,26.9,4,22,18.2,8,22,36.4,2,14,7,7,3,16,19,40,-57
7764,0,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,Cyclones,3fb1fd7e-a730-484c-bbf7-4345108524a8,2024-12-08T23:00:00+00:00,ISU vs. JKST,W,200,34,67,50.7,11,28,39.3,21,29,72.4,14,26,26,16,2,7,14,100,42
7765,0,c444e03b-d16b-48b2-9b18-823c2647d41d,JKST,Tigers,3fb1fd7e-a730-484c-bbf7-4345108524a8,2024-12-08T23:00:00+00:00,JKST @ ISU,L,200,20,54,37.0,7,22,31.8,11,13,84.6,6,20,10,5,0,24,20,58,-42
7766,0,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,Ducks,7d478d4e-8998-4285-ae4e-283e7d0434e3,2024-12-08T23:00:00+00:00,ORE vs. UCLA,L,200,26,55,47.3,9,21,42.9,10,14,71.4,9,24,15,6,5,13,11,71,-2
7767,0,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Bruins,7d478d4e-8998-4285-ae4e-283e7d0434e3,2024-12-08T23:00:00+00:00,UCLA @ ORE,W,200,28,62,45.2,12,23,52.2,5,7,71.4,6,17,10,7,1,9,15,73,2
7768,0,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Cardinals,9ff0552c-236e-416b-bd45-ddf7da73676b,2024-12-08T23:00:00+00:00,LOU vs. DUKE,L,200,19,51,37.3,11,31,35.5,16,21,76.2,8,26,10,4,1,15,16,65,-11
7769,0,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Blue Devils,9ff0552c-236e-416b-bd45-ddf7da73676b,2024-12-08T23:00:00+00:00,DUKE @ LOU,W,200,28,62,45.2,8,30,26.7,12,14,85.7,9,26,14,7,3,7,18,76,11
7770,0,de9a0e19-b83c-4b98-a6da-81c110cb364b,BU,Terriers,e9e5aa3c-afea-40a0-9478-ed1e464fc1d1,2024-12-09T23:00:00+00:00,BU vs. TC,W,200,40,69,58.0,17,34,50.0,16,29,55.2,16,28,26,13,2,10,18,113,38
7771,0,961a871d-de9a-4ecc-8de6-369966b62920,TC,Terriers,e9e5aa3c-afea-40a0-9478-ed1e464fc1d1,2024-12-09T23:00:00+00:00,TC @ BU,L,200,24,61,39.3,13,33,39.4,14,17,82.4,6,16,16,3,0,16,21,75,-38
7772,0,c3f0a8ce-af67-497f-a750-3b859376b20a,IND,Hoosiers,eefadfbe-a673-4521-a404-83935a49618c,2024-12-09T23:30:00+00:00,IND vs. MINN,W,200,30,53,56.6,4,14,28.6,18,29,62.1,10,22,21,6,3,14,14,82,15
7773,0,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,MINN,Golden Gophers,eefadfbe-a673-4521-a404-83935a49618c,2024-12-09T23:30:00+00:00,MINN @ IND,L,200,26,55,47.3,2,11,18.2,13,15,86.7,6,16,12,10,6,12,24,67,-15
7774,0,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,SCST,Bulldogs,de6475a7-3d3f-48df-a391-086552a53350,2024-12-10T00:00:00+00:00,SCST vs. CHSO,W,200,31,65,47.7,2,20,10.0,18,25,72.0,8,21,20,8,7,5,25,82,19
7775,0,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,CHSO,Buccaneers,de6475a7-3d3f-48df-a391-086552a53350,2024-12-10T00:00:00+00:00,CHSO @ SCST,L,200,22,48,45.8,2,16,12.5,17,29,58.6,9,25,10,2,1,17,21,63,-19
7776,0,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Rams,fd88e539-351d-4717-8b50-8db47bc04791,2024-12-10T00:00:00+00:00,VCU vs. PENN,W,200,26,67,38.8,6,25,24.0,8,11,72.7,15,24,12,7,5,10,11,66,19
7777,0,e6c94452-1adf-4fb9-90e5-10f165c57c5a,PENN,Quakers,fd88e539-351d-4717-8b50-8db47bc04791,2024-12-10T00:00:00+00:00,PENN @ VCU,L,200,18,50,36.0,5,27,18.5,6,7,85.7,4,19,9,7,0,16,14,47,-19
7778,0,ca74bd67-034c-4468-8487-6f983f5eb4f6,CLMB,Lions,1f3819a7-8885-4af2-97c5-684a25434d24,2024-12-10T00:00:00+00:00,CLMB vs. SLC,W,200,34,62,54.8,7,28,25.0,17,21,81.0,15,32,24,15,2,11,10,92,46
7779,0,d40e270c-f0de-4396-af98-e1d3eef3ea4b,SLC,Gryphons,1f3819a7-8885-4af2-97c5-684a25434d24,2024-12-10T00:00:00+00:00,SLC @ CLMB,L,200,18,58,31.0,8,28,28.6,2,3,66.7,4,13,11,6,1,17,18,46,-46
7780,0,a8f75c12-c4db-401f-99e3-b48209d85274,NORF,Spartans,71f1d64e-b684-4387-9215-702cea643728,2024-12-10T00:00:00+00:00,NORF vs. HOF,L,200,19,49,38.8,5,15,33.3,24,26,92.3,2,14,9,4,0,10,19,67,-13
7781,0,36ca2008-cd2e-4549-8b3b-c745167e07f3,HOF,Pride,71f1d64e-b684-4387-9215-702cea643728,2024-12-10T00:00:00+00:00,HOF @ NORF,W,200,27,45,60.0,11,22,50.0,15,20,75.0,6,22,14,7,6,15,22,80,13
7782,0,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,Bears,b8baa29e-4ee3-48e5-9985-9b76d33f52c3,2024-12-10T01:00:00+00:00,BAY vs. AC,W,200,35,59,59.3,8,18,44.4,10,16,62.5,9,26,15,5,1,9,17,88,31
7783,0,a52b2ece-1f87-45b5-ae1e-8d0920479965,AC,Wildcats,b8baa29e-4ee3-48e5-9985-9b76d33f52c3,2024-12-10T01:00:00+00:00,AC @ BAY,L,200,19,55,34.5,2,14,14.3,17,23,73.9,9,18,10,6,3,10,15,57,-31
7784,0,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,SJSU,Spartans,517e110a-3c04-4b09-b82a-494d6f2bec97,2024-12-10T03:00:00+00:00,SJSU vs. LINCA,W,200,47,75,62.7,8,30,26.7,15,16,93.8,14,39,28,4,9,10,8,117,37
7785,0,09187ec3-c8c6-4cba-a99a-d8ae0ea0b7bf,LINCA,Oaklanders,517e110a-3c04-4b09-b82a-494d6f2bec97,2024-12-10T03:00:00+00:00,LINCA @ SJSU,L,200,30,79,38.0,16,42,38.1,4,7,57.1,5,9,15,5,1,5,13,80,-37
7786,0,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,SOU,Jaguars,d03c802a-a7b8-4045-b572-0ce8733c995e,2024-12-10T17:00:00+00:00,SOU vs. LW,W,200,34,66,51.5,7,15,46.7,19,27,70.4,16,20,19,9,2,7,13,94,25
7787,0,99a4192a-ac50-4edd-bd9a-4dbd1f5ed22e,LW,Blue Raiders,d03c802a-a7b8-4045-b572-0ce8733c995e,2024-12-10T17:00:00+00:00,LW @ SOU,L,200,26,51,51.0,6,13,46.2,11,12,91.7,4,15,18,5,4,15,17,69,-25
7788,0,32755362-6336-4dd3-ac34-6f72a6cc150b,UMBC,Retrievers,6055bf92-fa9d-413f-ae27-d98f8e60d455,2024-12-10T23:00:00+00:00,UMBC vs. CAIR,W,200,38,72,52.8,11,29,37.9,16,23,69.6,13,35,14,14,4,11,12,103,46
7789,0,d4d5e8d6-70f9-4772-9468-ce5ccc12d4c9,CAIR,Highlanders,6055bf92-fa9d-413f-ae27-d98f8e60d455,2024-12-10T23:00:00+00:00,CAIR @ UMBC,L,200,21,70,30.0,10,38,26.3,5,7,71.4,10,25,5,4,2,16,17,57,-46
7790,0,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,Bulldogs,75c14ae3-bf43-4b0f-88ae-20a71df6aa0b,2024-12-10T23:30:00+00:00,BUT vs. NDSU,L,200,23,62,37.1,7,19,36.8,15,20,75.0,11,20,15,5,0,4,10,68,-3
7791,0,984e7518-e418-45d5-9797-979b8c2085c1,NDSU,Bison,75c14ae3-bf43-4b0f-88ae-20a71df6aa0b,2024-12-10T23:30:00+00:00,NDSU @ BUT,W,200,25,55,45.5,13,30,43.3,8,10,80.0,8,25,14,2,2,11,18,71,3
7792,0,b827dbdf-230f-4916-9703-3bb9004e26eb,TENN,Volunteers,adf4452b-5c47-402a-b12a-bd3fbcda693c,2024-12-10T23:30:00+00:00,TENN vs. MIA,W,200,25,52,48.1,10,25,40.0,15,18,83.3,4,29,16,5,5,11,10,75,13
7793,0,7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,Hurricanes,adf4452b-5c47-402a-b12a-bd3fbcda693c,2024-12-10T23:30:00+00:00,MIA @ TENN,L,200,24,61,39.3,8,33,24.2,6,10,60.0,7,22,11,9,1,14,12,62,-13
7794,0,0affc15f-641d-4211-970d-fb9fb8d36842,DEL,Blue Hens,df97394e-bf1f-412d-aaee-9d421604cf37,2024-12-10T23:30:00+00:00,DEL vs. CHC,W,200,29,66,43.9,7,31,22.6,13,15,86.7,11,37,16,5,7,16,10,78,27
7795,0,df17b4f9-8b24-448d-ab14-0839d7a1a39f,CHC,Griffins,df97394e-bf1f-412d-aaee-9d421604cf37,2024-12-10T23:30:00+00:00,CHC @ DEL,L,200,19,74,25.7,5,25,20.0,8,10,80.0,7,25,6,12,2,6,13,51,-27
7796,0,fe406882-9f22-495e-9df6-ef357a6803c6,PRIN,Tigers,b0bbbea5-5da1-496f-99f3-982326ae3da6,2024-12-11T00:00:00+00:00,PRIN vs. MONM,W,200,23,49,46.9,10,30,33.3,15,23,65.2,4,20,16,5,2,13,21,71,4
7797,0,3db7336c-c18a-441b-912e-e2a4408f12ea,MONM,Hawks,b0bbbea5-5da1-496f-99f3-982326ae3da6,2024-12-11T00:00:00+00:00,MONM @ PRIN,L,200,18,48,37.5,8,19,42.1,23,28,82.1,5,18,9,9,4,10,20,67,-4
7798,0,8598d1b6-106b-4083-a512-2e495729525a,TEM,Owls,c0aa4af2-ecd2-4430-8c7b-e748a8dab2fd,2024-12-11T00:00:00+00:00,TEM vs. HFU,W,200,37,63,58.7,13,30,43.3,23,29,79.3,6,21,19,12,8,5,15,110,29
7799,0,1f10d94b-f726-407e-a016-aac9e5990681,HFU,Tigers,c0aa4af2-ecd2-4430-8c7b-e748a8dab2fd,2024-12-11T00:00:00+00:00,HFU @ TEM,L,200,30,63,47.6,10,20,50.0,11,17,64.7,8,19,19,3,4,18,20,81,-29
7800,0,a3676da1-8404-4065-88a8-3e6d38f847c5,QUC,Royals,c2df4954-c948-438f-a3fd-261b68314521,2024-12-11T00:00:00+00:00,QUC vs. CARU,W,200,29,70,41.4,12,39,30.8,21,30,70.0,18,23,16,11,4,5,9,91,38
7801,0,495c6d01-0c8b-4c18-b3ab-b2bc662f4615,CARU,Bruins,c2df4954-c948-438f-a3fd-261b68314521,2024-12-11T00:00:00+00:00,CARU @ QUC,L,200,19,47,40.4,6,14,42.9,9,11,81.8,4,27,9,1,2,23,19,53,-38
7802,0,b03bb029-4499-4a2c-9074-5071ed360b21,RUTG,Scarlet Knights,c7e89f13-48fb-4ef1-bf7f-52f5d6020499,2024-12-11T00:00:00+00:00,RUTG vs. PSU,W,200,29,60,48.3,8,22,36.4,14,25,56.0,11,31,17,2,7,14,14,80,4
7803,0,4aebd148-8119-4875-954c-66779867989b,PSU,Nittany Lions,c7e89f13-48fb-4ef1-bf7f-52f5d6020499,2024-12-11T00:00:00+00:00,PSU @ RUTG,L,200,30,68,44.1,9,23,39.1,7,9,77.8,3,26,15,9,3,6,22,76,-4
7804,0,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Wolfpack,e4f5b5c6-d688-4b08-9aec-8c0c232ac231,2024-12-11T00:00:00+00:00,NCST vs. COPP,W,200,22,60,36.7,6,18,33.3,16,24,66.7,16,21,8,3,2,9,21,66,10
7805,0,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,COPP,Eagles,e4f5b5c6-d688-4b08-9aec-8c0c232ac231,2024-12-11T00:00:00+00:00,COPP @ NCST,L,200,19,44,43.2,2,9,22.2,16,26,61.5,7,26,7,6,0,15,17,56,-10
7806,0,558abf02-97f4-4323-aa99-63c076d35932,BRWN,Bears,fdcd5906-842a-48c9-ae24-d5c8af20ebdf,2024-12-11T00:00:00+00:00,BRWN vs. URI,W,250,32,71,45.1,7,24,29.2,13,20,65.0,7,27,20,15,11,14,17,84,4
7807,0,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,URI,Rams,fdcd5906-842a-48c9-ae24-d5c8af20ebdf,2024-12-11T00:00:00+00:00,URI @ BRWN,L,250,29,79,36.7,6,24,25.0,16,21,76.2,21,28,7,7,7,21,18,80,-4
7808,0,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Mountaineers,0e343dc1-d9fd-44cd-a799-f9a52771b03b,2024-12-11T00:00:00+00:00,WVU vs. NCCU,W,200,28,68,41.2,15,39,38.5,8,10,80.0,17,25,21,7,4,9,14,79,34
7809,0,e4c315a0-e83f-4d14-856e-34a0463059e3,NCCU,Eagles,0e343dc1-d9fd-44cd-a799-f9a52771b03b,2024-12-11T00:00:00+00:00,NCCU @ WVU,L,200,16,48,33.3,2,14,14.3,11,19,57.9,9,17,6,7,3,14,13,45,-34
7810,0,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Orange,2ceddaa2-ede8-4c69-a172-d287ea61cb1a,2024-12-11T00:00:00+00:00,SYR vs. ALBY,W,200,40,63,63.5,6,15,40.0,16,18,88.9,8,25,23,1,3,11,14,102,17
7811,0,290a5130-836d-45e6-824f-28704d6ba246,ALBY,Great Danes,2ceddaa2-ede8-4c69-a172-d287ea61cb1a,2024-12-11T00:00:00+00:00,ALBY @ SYR,L,200,32,70,45.7,10,28,35.7,11,19,57.9,10,14,18,9,0,5,18,85,-17
7812,0,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,DAV,Wildcats,36d724c5-58bb-4cd6-8c86-d5f5b09bd841,2024-12-11T00:00:00+00:00,DAV vs. CHAR,W,200,27,55,49.1,10,29,34.5,11,19,57.9,11,18,17,4,4,6,14,75,4
7813,0,8ddbfca9-a931-4908-aa31-9fcd17624b5f,CHAR,49ers,36d724c5-58bb-4cd6-8c86-d5f5b09bd841,2024-12-11T00:00:00+00:00,CHAR @ DAV,L,200,25,54,46.3,7,23,30.4,14,19,73.7,11,19,10,4,3,5,15,71,-4
7814,0,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Musketeers,39866e16-de41-4900-ac36-ee362033cbf7,2024-12-11T00:00:00+00:00,XAV vs. MORG,W,200,41,68,60.3,12,18,66.7,25,34,73.5,15,37,25,8,2,6,16,119,61
7815,0,576b816b-5b9a-4768-a62b-f8435a8272c2,MORG,Bears,39866e16-de41-4900-ac36-ee362033cbf7,2024-12-11T00:00:00+00:00,MORG @ XAV,L,200,22,61,36.1,2,10,20.0,12,22,54.5,4,17,12,3,7,10,19,58,-61
7816,0,1cb7d0f5-6529-4b71-80a5-a2bee1d505a8,LINW,Lions,45261bf8-262a-481d-95db-74246ce474fd,2024-12-11T00:00:00+00:00,LINW vs. HSS,W,200,37,72,51.4,10,20,50.0,15,27,55.6,15,31,22,14,5,10,5,99,46
7817,0,2b1f7b2f-3c55-4251-bdb2-ba4ab3bf5563,HSS,Hornets,45261bf8-262a-481d-95db-74246ce474fd,2024-12-11T00:00:00+00:00,HSS @ LINW,L,200,19,59,32.2,7,25,28.0,8,11,72.7,5,21,12,6,4,23,19,53,-46
7818,0,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Blue Devils,5f20c970-e775-4563-9680-e6b21071be25,2024-12-11T00:00:00+00:00,DUKE vs. IW,W,200,24,55,43.6,8,25,32.0,16,21,76.2,14,27,16,5,1,13,16,72,26
7819,0,912671c7-19fd-451b-813e-885485427820,IW,Cardinals,5f20c970-e775-4563-9680-e6b21071be25,2024-12-11T00:00:00+00:00,IW @ DUKE,L,200,17,53,32.1,5,23,21.7,7,12,58.3,8,16,7,7,4,11,19,46,-26
7820,0,d6f7e93d-66ec-450d-8fd2-5571d36f7d7f,MHU,Lakers,6a9f6ffb-c71f-40d8-96c1-68bf3e1efa58,2024-12-11T00:00:00+00:00,MHU vs. PSA,W,200,31,60,51.7,5,15,33.3,10,13,76.9,5,22,12,14,7,14,16,77,26
7821,0,68979937-3b4a-4df5-bb22-d061754087bf,PSA,Nittany Lions,6a9f6ffb-c71f-40d8-96c1-68bf3e1efa58,2024-12-11T00:00:00+00:00,PSA @ MHU,L,200,15,49,30.6,6,16,37.5,15,18,83.3,10,20,7,6,7,26,13,51,-26
7822,0,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,Hawks,75393ddb-7d79-4b7b-8886-c7aead229556,2024-12-11T00:00:00+00:00,JOES vs. COFC,L,200,30,66,45.5,10,30,33.3,5,10,50.0,10,27,22,7,7,15,14,75,-3
7823,0,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Cougars,75393ddb-7d79-4b7b-8886-c7aead229556,2024-12-11T00:00:00+00:00,COFC @ JOES,W,200,28,62,45.2,9,24,37.5,13,13,100.0,3,27,19,11,0,12,12,78,3
7824,0,161354af-1f3e-4d58-88f7-e016ec74b7b6,HAMP,Pirates,95385d2c-080d-4d7a-a741-402cd383f5a9,2024-12-11T00:00:00+00:00,HAMP vs. TAS,W,200,31,65,47.7,11,27,40.7,13,21,61.9,13,34,23,5,9,14,11,86,18
7825,0,ab375f0c-f180-455f-b967-fe06d12f4963,TAS,Builders,95385d2c-080d-4d7a-a741-402cd383f5a9,2024-12-11T00:00:00+00:00,TAS @ HAMP,L,200,25,66,37.9,10,27,37.0,8,12,66.7,6,23,17,12,3,10,16,68,-18
7826,0,c851131a-5ecd-4670-81bc-b40f4837dd65,FAU,Owls,a6426d14-4a90-45cf-9b70-262b6d3e7cd2,2024-12-11T00:00:00+00:00,FAU vs. JAC,W,200,30,68,44.1,8,26,30.8,17,26,65.4,14,33,16,13,6,13,23,85,22
7827,0,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,JAC,Dolphins,a6426d14-4a90-45cf-9b70-262b6d3e7cd2,2024-12-11T00:00:00+00:00,JAC @ FAU,L,200,17,55,30.9,12,29,41.4,17,27,63.0,7,26,11,8,4,17,21,63,-22
7828,0,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,Colonels,1ccd3ed3-2fbb-4805-b0c4-a27a3e16b593,2024-12-11T00:30:00+00:00,NICH vs. SUNO,W,200,41,78,52.6,7,25,28.0,21,28,75.0,16,31,17,13,8,17,14,110,44
7829,0,f58d6a9a-992c-4e1c-aed9-97ce54907e07,SUNO,Knights,1ccd3ed3-2fbb-4805-b0c4-a27a3e16b593,2024-12-11T00:30:00+00:00,SUNO @ NICH,L,200,25,65,38.5,5,16,31.3,11,17,64.7,6,21,12,16,3,23,20,66,-44
7830,0,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,Cougars,84d751b7-84a2-4d1e-9a19-f667bc2456b4,2024-12-11T01:00:00+00:00,HOU vs. TROY,W,200,22,51,43.1,9,19,47.4,9,14,64.3,10,24,17,7,9,10,16,62,20
7831,0,6373b18c-62f6-49bc-bd4c-8959a2466516,TROY,Trojans,84d751b7-84a2-4d1e-9a19-f667bc2456b4,2024-12-11T01:00:00+00:00,TROY @ HOU,L,200,12,50,24.0,2,18,11.1,16,22,72.7,11,13,4,5,3,12,18,42,-20
7832,0,c946b7ac-5159-4817-93c4-fc9495c6425b,SDAK,Coyotes,ad40d04c-a3e2-4a83-9f18-be249c59bd39,2024-12-11T01:00:00+00:00,SDAK vs. WYO,W,200,27,60,45.0,4,19,21.1,24,34,70.6,8,19,7,4,1,10,26,82,1
7833,0,a7127c0a-a466-47ae-91ad-9a71ee2c9427,WYO,Cowboys,ad40d04c-a3e2-4a83-9f18-be249c59bd39,2024-12-11T01:00:00+00:00,WYO @ SDAK,L,200,24,56,42.9,8,23,34.8,25,33,75.8,14,27,10,2,2,19,24,81,-1
7834,0,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2,UALR,Trojans,defd14d6-9dcf-4cfb-b239-7c5dc99bcfa9,2024-12-11T01:00:00+00:00,UALR vs. OBU,W,200,32,54,59.3,8,22,36.4,8,13,61.5,6,22,18,12,4,15,12,80,23
7835,0,62346430-9b6c-4b8d-b5e4-af8b2f88b65d,OBU,Tigers,defd14d6-9dcf-4cfb-b239-7c5dc99bcfa9,2024-12-11T01:00:00+00:00,OBU @ UALR,L,200,21,49,42.9,7,20,35.0,8,12,66.7,5,15,13,8,1,18,16,57,-23
7836,0,881380da-861c-4ab6-a7d2-20699d8ea883,WKU,Hilltoppers,f08c8679-9302-43bc-807c-ce6b5348ba1a,2024-12-11T01:00:00+00:00,WKU vs. TNST,W,200,29,61,47.5,10,26,38.5,16,20,80.0,5,25,14,12,3,10,15,84,24
7837,0,87721c44-53a2-47aa-9b3a-0f1c99b0f328,TNST,Tigers,f08c8679-9302-43bc-807c-ce6b5348ba1a,2024-12-11T01:00:00+00:00,TNST @ WKU,L,200,19,60,31.7,6,27,22.2,16,18,88.9,11,24,9,5,3,21,18,60,-24
7838,0,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,TULN,Green Wave,d7405972-a13f-4e80-82f1-c694b7a09139,2024-12-11T01:30:00+00:00,TULN vs. USM,W,200,30,61,49.2,8,22,36.4,18,21,85.7,6,23,19,13,5,7,15,86,28
7839,0,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,USM,Golden Eagles,d7405972-a13f-4e80-82f1-c694b7a09139,2024-12-11T01:30:00+00:00,USM @ TULN,L,200,19,52,36.5,8,26,30.8,12,18,66.7,7,24,15,6,4,21,19,58,-28
7840,0,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,Blue Demons,1b223b45-975d-431a-a5c4-13147ee6ee7f,2024-12-11T01:30:00+00:00,DEP vs. PROV,L,225,22,67,32.8,11,33,33.3,8,15,53.3,7,25,17,5,4,11,12,63,-7
7841,0,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,Friars,1b223b45-975d-431a-a5c4-13147ee6ee7f,2024-12-11T01:30:00+00:00,PROV @ DEP,W,225,28,63,44.4,8,26,30.8,6,9,66.7,7,33,15,8,4,17,14,70,7
7842,0,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Fighting Illini,06019f3b-7905-43ca-a214-a4ef7f3b2432,2024-12-11T02:00:00+00:00,ILL vs. WIS,W,200,27,64,42.2,10,33,30.3,22,25,88.0,15,23,15,3,2,13,22,86,6
7843,0,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,Badgers,06019f3b-7905-43ca-a214-a4ef7f3b2432,2024-12-11T02:00:00+00:00,WIS @ ILL,L,200,28,63,44.4,10,29,34.5,14,21,66.7,9,18,15,5,2,12,21,80,-6
7844,0,c70c23c4-ab09-4797-a1af-792c848ab17f,ARK,Razorbacks,515f62d4-8453-4cc7-a4a8-c5eec71fcc9d,2024-12-11T02:00:00+00:00,ARK vs. MICH,W,200,33,66,50.0,9,23,39.1,14,22,63.6,8,21,16,8,3,14,17,89,2
7845,0,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Wolverines,515f62d4-8453-4cc7-a4a8-c5eec71fcc9d,2024-12-11T02:00:00+00:00,MICH @ ARK,L,200,34,59,57.6,8,18,44.4,11,18,61.1,5,22,18,7,2,17,19,87,-2
7846,0,c009914b-3303-4dee-b915-978aa48a31d0,CSF,Titans,65e90a7d-7c2f-44f7-acf4-96ee94839b88,2024-12-11T02:00:00+00:00,CSF vs. LAS,W,200,18,45,40.0,6,19,31.6,19,24,79.2,14,26,11,6,1,22,20,61,6
7847,0,31ef0f96-be31-40fc-ad99-ee4773f6e98f,LAS,Golden Eagles,65e90a7d-7c2f-44f7-acf4-96ee94839b88,2024-12-11T02:00:00+00:00,LAS @ CSF,L,200,20,57,35.1,8,19,42.1,7,16,43.8,12,12,11,15,3,11,18,55,-6
7848,0,6f676cba-c1f9-45a4-9016-fb408fd525b1,DEN,Pioneers,a12ab46c-5949-4486-9b62-9a4fc1e427f1,2024-12-11T02:00:00+00:00,DEN vs. UCCS,W,200,33,61,54.1,13,24,54.2,15,19,78.9,6,15,16,13,1,9,17,94,7
7849,0,d93e3790-20a1-4ddb-9511-60dc3d6b2d8f,UCCS,Mountain Lions,a12ab46c-5949-4486-9b62-9a4fc1e427f1,2024-12-11T02:00:00+00:00,UCCS @ DEN,L,200,31,55,56.4,10,18,55.6,15,18,83.3,6,23,15,4,1,19,17,87,-7
7850,0,e3848467-66c0-41e5-8283-02e3586d8601,MONT,Grizzlies,ab0e392f-464c-4860-9eea-52284bcf0ae1,2024-12-11T02:00:00+00:00,MONT vs. MT,W,200,35,61,57.4,11,29,37.9,8,11,72.7,7,31,15,7,3,14,13,89,29
7851,0,ff696a32-55b6-4508-997f-0838fb421d4b,MT,Orediggers,ab0e392f-464c-4860-9eea-52284bcf0ae1,2024-12-11T02:00:00+00:00,MT @ MONT,L,200,24,60,40.0,5,20,25.0,7,11,63.6,4,18,16,7,2,11,12,60,-29
